"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"1",0,0,230717,10807.094,NA,NA,NA,1
"2",0,0,230717,10808.094,NA,NA,NA,2
"3",0,0,230717,10809.094,NA,NA,NA,3
"4",0,0,230717,10810.094,NA,NA,NA,4
"5",0,0,230717,10811.094,NA,NA,NA,5
"6",0,0,230717,10812.088,NA,NA,NA,6
"7",0,0,230717,10813.309,NA,NA,NA,7
"8",0,0,230717,10814.309,NA,NA,NA,8
"9",0,0,230717,10815.309,NA,NA,NA,9
"10",0,0,230717,10816.309,NA,NA,NA,10
"11",0,0,230717,10818.309,NA,NA,NA,11
"12",0,0,230717,10819.309,NA,NA,NA,12
"13",0,0,230717,10820.309,NA,NA,NA,13
"14",0,0,230717,10821.309,NA,NA,NA,14
"15",0,0,230717,10822.309,NA,NA,NA,15
"16",0,0,230717,10823.309,NA,NA,NA,16
"17",0,0,230717,10824.103,NA,NA,NA,17
"18",0,0,230717,10825.103,NA,NA,NA,18
"19",0,0,230717,10826.103,NA,NA,NA,19
"20",0,0,230717,10827.103,NA,NA,NA,20
"21",0,0,230717,10828.103,NA,NA,NA,21
"22",0,0,230717,10829.103,NA,NA,NA,22
"23",0,0,230717,10830.097,NA,NA,NA,23
"24",0,0,230717,10831.097,NA,NA,NA,24
"25",0,0,230717,10832.097,NA,NA,NA,25
"26",0,0,230717,10833.097,NA,NA,NA,26
"27",0,0,230717,10834.097,NA,NA,NA,27
"28",0,0,230717,10835.097,NA,NA,NA,28
"29",0,0,230717,10836.097,NA,NA,NA,29
"30",0,0,230717,10837.097,NA,NA,NA,30
"31",0,0,230717,10838.097,NA,NA,NA,31
"32",0,0,230717,10839.097,NA,NA,NA,32
"33",0,0,230717,10840.097,NA,NA,NA,33
"34",0,0,230717,10841.097,NA,NA,NA,34
"35",0,0,230717,10842.097,NA,NA,NA,35
"36",0,0,230717,10843.097,NA,NA,NA,36
"37",0,0,230717,10844.097,NA,NA,NA,37
"38",0,0,230717,10845.097,NA,NA,NA,38
"39",0,0,230717,10846.097,NA,NA,NA,39
"40",0,0,230717,10847.097,NA,NA,NA,40
"41",0,0,230717,10848.097,NA,NA,NA,41
"42",0,0,230717,10849.097,NA,NA,NA,42
"43",0,0,230717,10850.097,NA,NA,NA,43
"44",0,0,230717,10851.097,NA,NA,NA,44
"45",0,0,230717,10852.097,NA,NA,NA,45
"46",0,0,230717,10853.097,NA,NA,NA,46
"47",0,0,230717,10854.092,NA,NA,NA,47
"48",0,0,230717,10855.092,NA,NA,NA,48
"49",0,0,230717,10856.092,NA,NA,NA,49
"50",0,0,230717,10857.092,NA,NA,NA,50
"51",0,0,230717,10858.092,NA,NA,NA,51
"52",0,0,230717,10859.092,NA,NA,NA,52
"53",0,0.42,230717,10900.085,NA,NA,NA,53
"54",0,0.56,230717,10902,NA,NA,NA,54
"55",286.58,0.73,230717,10903,-84.3887983333333,33.77725,NA,55
"56",296.99,0.73,230717,10904,-84.3888016666667,33.7772533333333,NA,56
"57",301.07,0.61,230717,10905,-84.3888083333333,33.77725,NA,57
"58",301.07,0.47,230717,10906,-84.38881,33.7772466666667,NA,58
"59",301.07,0.32,230717,10908,-84.3888166666667,33.777245,NA,59
"60",301.07,0.41,230717,10909,-84.3888216666667,33.7772416666667,NA,60
"61",301.07,0.45,230717,10910,-84.388825,33.7772416666667,NA,61
"62",301.07,0.42,230717,10911,-84.3888283333333,33.7772466666667,NA,62
"63",301.07,0.37,230717,10912,-84.3888283333333,33.7772483333333,NA,63
"64",301.07,0.36,230717,10914,-84.38883,33.7772533333333,NA,64
"65",301.07,0.51,230717,10915,-84.3888333333333,33.777255,NA,65
"66",301.07,0.51,230717,10916,-84.3888366666667,33.777255,NA,66
"67",301.07,0.49,230717,10917,-84.38884,33.7772583333333,NA,67
"68",0.76,0.64,230717,10918,-84.3888366666667,33.777265,NA,68
"69",7.17,0.51,230717,10920,-84.3888383333333,33.7772733333333,NA,69
"70",42.91,0.63,230717,10921,-84.3888383333333,33.7772766666667,NA,70
"71",42.91,0.45,230717,10922,-84.3888383333333,33.77728,NA,71
"72",42.91,0.2,230717,10923,-84.388845,33.7772766666667,NA,72
"73",42.91,0.17,230717,10924,-84.3888466666667,33.7772766666667,NA,73
"74",42.91,0.34,230717,10926,-84.3888566666667,33.77727,NA,74
"75",42.91,0.14,230717,10927,-84.3888566666667,33.77727,NA,75
"76",42.91,0.1,230717,10928,-84.3888616666667,33.77727,NA,76
"77",42.91,0.16,230717,10929,-84.388865,33.777275,NA,77
"78",42.91,0.31,230717,10930,-84.388875,33.7772833333333,NA,78
"79",42.91,0.3,230717,10932,-84.38888,33.777285,NA,79
"80",42.91,0.24,230717,10933,-84.3888783333333,33.7772866666667,NA,80
"81",42.91,0.2,230717,10934,-84.3888783333333,33.7772883333333,NA,81
"82",42.91,0.21,230717,10935,-84.3888833333333,33.77729,NA,82
"83",42.91,0.27,230717,10936,-84.3888883333333,33.7772933333333,NA,83
"84",42.91,0.32,230717,10938,-84.3889016666667,33.777295,NA,84
"85",42.91,0.35,230717,10939,-84.3889033333333,33.777295,NA,85
"86",42.91,0.17,230717,10940,-84.3888966666667,33.7772933333333,NA,86
"87",42.91,0.16,230717,10941,-84.3888966666667,33.7772933333333,NA,87
"88",42.91,0.1,230717,10942,-84.3888916666667,33.77729,NA,88
"89",42.91,0.1,230717,10944,-84.3888866666667,33.77729,NA,89
"90",42.91,0.14,230717,10945,-84.3888816666667,33.7772916666667,NA,90
"91",42.91,0.56,230717,10946,-84.3888533333333,33.7773,NA,91
"92",76.82,0.64,230717,10947,-84.3888383333333,33.7773016666667,NA,92
"93",85.06,0.7,230717,10948,-84.3888283333333,33.7773,NA,93
"94",96.07,0.84,230717,10950,-84.38881,33.7772966666667,NA,94
