"","dd","mm","course","dd2","mm2","speed","day","utc_time","TimeN","Time","sequenceTime","long","lat"
"1",NA,NA,0,NA,NA,0,"230717",10830.087,"10830.",NA,1,NA,NA
"2",NA,NA,0,NA,NA,0,"230717",10831.306,"10831.",NA,2,NA,NA
"3",NA,NA,0,NA,NA,0,"230717",10832.306,"10832.",NA,3,NA,NA
"4",NA,NA,0,NA,NA,0,"230717",10833.306,"10833.",NA,4,NA,NA
"5",NA,NA,0,NA,NA,0,"230717",10834.306,"10834.",NA,5,NA,NA
"6",NA,NA,0,NA,NA,0,"230717",10835.306,"10835.",NA,6,NA,NA
"7",NA,NA,0,NA,NA,0,"230717",10836.091,"10836.",NA,7,NA,NA
"8",NA,NA,0,NA,NA,0,"230717",10837.091,"10837.",NA,8,NA,NA
"9",NA,NA,0,NA,NA,0,"230717",10838.091,"10838.",NA,9,NA,NA
"10",NA,NA,0,NA,NA,0,"230717",10839.091,"10839.",NA,10,NA,NA
"11",NA,NA,0,NA,NA,0,"230717",10840.091,"10840.",NA,11,NA,NA
"12",NA,NA,0,NA,NA,0,"230717",10841.091,"10841.",NA,12,NA,NA
"13",NA,NA,0,NA,NA,0,"230717",10842.091,"10842.",NA,13,NA,NA
"14",NA,NA,0,NA,NA,0,"230717",10843.091,"10843.",NA,14,NA,NA
"15",NA,NA,0,NA,NA,0,"230717",10844.091,"10844.",NA,15,NA,NA
"16",NA,NA,0,NA,NA,0,"230717",10845.091,"10845.",NA,16,NA,NA
"17",NA,NA,0,NA,NA,0,"230717",10846.091,"10846.",NA,17,NA,NA
"18",NA,NA,0,NA,NA,0,"230717",10847.091,"10847.",NA,18,NA,NA
"19",NA,NA,0,NA,NA,0,"230717",10848.091,"10848.",NA,19,NA,NA
"20",NA,NA,0,NA,NA,0,"230717",10849.091,"10849.",NA,20,NA,NA
"21",NA,NA,0,NA,NA,0,"230717",10850.091,"10850.",NA,21,NA,NA
"22",NA,NA,0,NA,NA,0,"230717",10851.091,"10851.",NA,22,NA,NA
"23",NA,NA,0,NA,NA,0,"230717",10852.091,"10852.",NA,23,NA,NA
"24",NA,NA,0,NA,NA,0,"230717",10853.091,"10853.",NA,24,NA,NA
"25",NA,NA,0,NA,NA,0,"230717",10854.091,"10854.",NA,25,NA,NA
"26",NA,NA,0,NA,NA,0,"230717",10855.091,"10855.",NA,26,NA,NA
"27",NA,NA,0,NA,NA,0,"230717",10856.091,"10856.",NA,27,NA,NA
"28",NA,NA,0,NA,NA,0,"230717",10857.091,"10857.",NA,28,NA,NA
"29",NA,NA,0,NA,NA,0,"230717",10858.091,"10858.",NA,29,NA,NA
"30",NA,NA,0,NA,NA,0,"230717",10859.091,"10859.",NA,30,NA,NA
"31",NA,NA,0,NA,NA,0,"230717",10900.091,"10900.",NA,31,NA,NA
"32",NA,NA,0,NA,NA,0,"230717",10901.091,"10901.",NA,32,NA,NA
"33",NA,NA,0,NA,NA,0,"230717",10902.091,"10902.",NA,33,NA,NA
"34",NA,NA,0,NA,NA,0,"230717",10903.091,"10903.",NA,34,NA,NA
"35",NA,NA,0,NA,NA,0,"230717",10904.091,"10904.",NA,35,NA,NA
"36",NA,NA,0,NA,NA,0,"230717",10905.091,"10905.",NA,36,NA,NA
"37",NA,NA,0,NA,NA,0,"230717",10906.088,"10906.",NA,37,NA,NA
"38",NA,NA,0,NA,NA,0,"230717",10907.088,"10907.",NA,38,NA,NA
"39",NA,NA,0,NA,NA,0,"230717",10908.088,"10908.",NA,39,NA,NA
"40",NA,NA,0,NA,NA,0,"230717",10909.088,"10909.",NA,40,NA,NA
"41",NA,NA,0,NA,NA,0,"230717",10910.088,"10910.",NA,41,NA,NA
"42",NA,NA,0,NA,NA,0,"230717",10911.088,"10911.",NA,42,NA,NA
"43",NA,NA,0,NA,NA,0,"230717",10912.088,"10912.",NA,43,NA,NA
"44",NA,NA,0,NA,NA,0,"230717",10913.309,"10913.",NA,44,NA,NA
"45",NA,NA,0,NA,NA,0,"230717",10914.309,"10914.",NA,45,NA,NA
"46",NA,NA,0,NA,NA,0,"230717",10915.309,"10915.",NA,46,NA,NA
"47",NA,NA,0,NA,NA,0,"230717",10916.309,"10916.",NA,47,NA,NA
"48",NA,NA,0,NA,NA,0,"230717",10917.309,"10917.",NA,48,NA,NA
"49",NA,NA,0,NA,NA,0,"230717",10918.088,"10918.",NA,49,NA,NA
"50",NA,NA,0,NA,NA,0,"230717",10919.088,"10919.",NA,50,NA,NA
"51",NA,NA,0,NA,NA,0,"230717",10920.088,"10920.",NA,51,NA,NA
"52",NA,NA,0,NA,NA,0,"230717",10921.088,"10921.",NA,52,NA,NA
"53",NA,NA,0,NA,NA,0,"230717",10922.088,"10922.",NA,53,NA,NA
"54",NA,NA,0,NA,NA,0,"230717",10923.088,"10923.",NA,54,NA,NA
"55",NA,NA,0,NA,NA,0,"230717",10924.088,"10924.",NA,55,NA,NA
"56",NA,NA,0,NA,NA,0,"230717",10925.293,"10925.",NA,56,NA,NA
"57",NA,NA,0,NA,NA,0,"230717",10926.293,"10926.",NA,57,NA,NA
"58",NA,NA,0,NA,NA,0,"230717",10927.293,"10927.",NA,58,NA,NA
"59",NA,NA,0,NA,NA,0,"230717",10928.293,"10928.",NA,59,NA,NA
"60",NA,NA,0,NA,NA,0,"230717",10929.293,"10929.",NA,60,NA,NA
"61",NA,NA,0,NA,NA,0,"230717",10930.087,"10930.",NA,61,NA,NA
"62",NA,NA,0,NA,NA,0,"230717",10931.307,"10931.",NA,62,NA,NA
"63",NA,NA,0,NA,NA,0,"230717",10932.307,"10932.",NA,63,NA,NA
"64",NA,NA,0,NA,NA,0,"230717",10933.307,"10933.",NA,64,NA,NA
"65",NA,NA,0,NA,NA,0,"230717",10934.307,"10934.",NA,65,NA,NA
"66",NA,NA,0,NA,NA,0,"230717",10935.307,"10935.",NA,66,NA,NA
"67",NA,NA,0,NA,NA,0,"230717",10936.087,"10936.",NA,67,NA,NA
"68",NA,NA,0,NA,NA,0,"230717",10937.307,"10937.",NA,68,NA,NA
"69",NA,NA,0,NA,NA,0,"230717",10938.307,"10938.",NA,69,NA,NA
"70",NA,NA,0,NA,NA,0,"230717",10939.307,"10939.",NA,70,NA,NA
"71",NA,NA,0,NA,NA,0,"230717",10940.307,"10940.",NA,71,NA,NA
"72",NA,NA,0,NA,NA,0,"230717",10941.307,"10941.",NA,72,NA,NA
"73",NA,NA,0,NA,NA,0,"230717",10942.087,"10942.",NA,73,NA,NA
"74",NA,NA,0,NA,NA,0,"230717",10943.307,"10943.",NA,74,NA,NA
"75",NA,NA,0,NA,NA,0,"230717",10944.307,"10944.",NA,75,NA,NA
"76",NA,NA,0,NA,NA,0,"230717",10945.307,"10945.",NA,76,NA,NA
"77",NA,NA,0,NA,NA,0,"230717",10946.307,"10946.",NA,77,NA,NA
"78",NA,NA,0,NA,NA,0,"230717",10947.307,"10947.",NA,78,NA,NA
"79",NA,NA,0,NA,NA,0,"230717",10948.1,"10948.",NA,79,NA,NA
"80",NA,NA,0,NA,NA,0,"230717",10949.1,"10949.",NA,80,NA,NA
"81",NA,NA,0,NA,NA,0,"230717",10950.1,"10950.",NA,81,NA,NA
"82",NA,NA,0,NA,NA,0,"230717",10951.1,"10951.",NA,82,NA,NA
"83",NA,NA,0,NA,NA,0,"230717",10952.1,"10952.",NA,83,NA,NA
"84",NA,NA,0,NA,NA,0,"230717",10953.1,"10953.",NA,84,NA,NA
"85",NA,NA,0,NA,NA,0,"230717",10954.1,"10954.",NA,85,NA,NA
"86",NA,NA,0,NA,NA,0,"230717",10955.1,"10955.",NA,86,NA,NA
"87",NA,NA,0,NA,NA,0,"230717",10956.1,"10956.",NA,87,NA,NA
"88",NA,NA,0,NA,NA,0,"230717",10957.1,"10957.",NA,88,NA,NA
"89",NA,NA,0,NA,NA,0,"230717",10958.1,"10958.",NA,89,NA,NA
"90",NA,NA,0,NA,NA,0,"230717",10959.1,"10959.",NA,90,NA,NA
"91",NA,NA,0,NA,NA,0,"230717",11000.1,"11000.",2017-07-23 11:00:00,91,NA,NA
"92",NA,NA,0,NA,NA,0,"230717",11001.1,"11001.",2017-07-23 11:00:01,92,NA,NA
"93",NA,NA,0,NA,NA,0,"230717",11002.1,"11002.",2017-07-23 11:00:02,93,NA,NA
"94",NA,NA,0,NA,NA,0,"230717",11003.1,"11003.",2017-07-23 11:00:03,94,NA,NA
"95",NA,NA,0,NA,NA,0,"230717",11004.1,"11004.",2017-07-23 11:00:04,95,NA,NA
"96",NA,NA,0,NA,NA,0,"230717",11005.1,"11005.",2017-07-23 11:00:05,96,NA,NA
"97",NA,NA,0,NA,NA,0,"230717",11006.1,"11006.",2017-07-23 11:00:06,97,NA,NA
"98",NA,NA,0,NA,NA,0,"230717",11007.1,"11007.",2017-07-23 11:00:07,98,NA,NA
"99",NA,NA,0,NA,NA,0,"230717",11008.1,"11008.",2017-07-23 11:00:08,99,NA,NA
"100",NA,NA,0,NA,NA,0,"230717",11009.1,"11009.",2017-07-23 11:00:09,100,NA,NA
"101",NA,NA,0,NA,NA,0,"230717",11010.1,"11010.",2017-07-23 11:01:00,101,NA,NA
"102",NA,NA,0,NA,NA,0,"230717",11011.1,"11011.",2017-07-23 11:01:01,102,NA,NA
"103",NA,NA,0,NA,NA,0,"230717",11012.1,"11012.",2017-07-23 11:01:02,103,NA,NA
"104",NA,NA,0,NA,NA,0,"230717",11013.1,"11013.",2017-07-23 11:01:03,104,NA,NA
"105",NA,NA,0,NA,NA,0,"230717",11014.1,"11014.",2017-07-23 11:01:04,105,NA,NA
"106",NA,NA,0,NA,NA,0,"230717",11015.1,"11015.",2017-07-23 11:01:05,106,NA,NA
"107",NA,NA,0,NA,NA,0,"230717",11016.1,"11016.",2017-07-23 11:01:06,107,NA,NA
"108",NA,NA,0,NA,NA,0,"230717",11017.1,"11017.",2017-07-23 11:01:07,108,NA,NA
